;type;tfl_av;tfl_max;wfl;jfl;bet_sr_feas_pess;bet_lr_feas_pess;bet_sr_share_pess;bet_lr_share_pess;bet_sr_feas_med;bet_lr_feas_med;bet_sr_share_med;bet_lr_share_med;bet_sr_feas_opt;bet_lr_feas_opt;bet_sr_share_opt;bet_lr_share_opt;bet_sr_feas_med5YDelayMCS;bet_lr_feas_med5YDelayMCS;bet_sr_share_med5YDelayMCS;bet_lr_share_med5YDelayMCS
0;rig;563;601;2821;131604.174;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
1;rig;207;251;1040;48517.668;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2;rig;270;324;1355;63212.923;1.0;1.0;0.99893234357453;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
3;rig;233;327;1170;54582.376;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4;rig;423;459;2120;98901.4;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5;rig;164;203;825;38487.573;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
6;rig;265;318;1331;62093.285;1.0;1.0;0.99893234357453;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
7;rig;217;232;1088;50756.945;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
8;rig;292;327;1462;68204.645;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
9;rig;112;199;564;26311.504;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
10;rig;101;172;512;23885.621;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
11;rig;28;32;146;6811.134;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.0;0.0
12;rig;186;322;937;43712.553;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
13;rig;46;50;235;10963.127;1.0;1.0;0.0;0.0;1.0;1.0;0.87409176675305;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.8709303860099804;0.0
14;rig;100;110;501;23372.453;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
15;rig;33;38;172;8024.076;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.0;0.0
16;rig;112;156;562;26218.201;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
17;rig;394;614;2369;110517.649;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
18;rig;63;68;318;14835.21;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
19;rig;593;659;2970;138555.263;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
